order_id,customer_id,order_date,city,product_id,quantity,unit_price,total_amount,order_status,payment_method
ORD18534,CUST2746,25-06-2023,Visakhapatnam,PROD189,3,899,2697,Cancelled,Cash on Delivery
ORD18535,CUST1595,20-12-2024,Delhi,PROD104,1,4499,4499,Delivered,PayPal
ORD18536,CUST2689,13-01-2023,Pune,PROD202,3,1499,4497,Delivered,Credit Card
ORD18537,CUST4192,09-01-2023,Delhi,PROD149,3,1499,4497,Cancelled,PayPal
ORD18538,CUST1022,04-02-2023,Chandigarh,PROD140,1,69999,69999,Shipped,Credit Card
ORD18539,CUST1019,16-09-2024,Gurgaon,PROD145,1,62990,62990,Pending,PayPal
ORD18540,CUST3338,14-09-2023,Bhubaneswar,PROD207,2,1299,2598,Shipped,PayPal
ORD18541,CUST3082,28-07-2023,Ahmedabad,PROD162,1,3299,3299,Returned,Credit Card
ORD18542,CUST3463,16-08-2025,Kolkata,PROD102,2,1799,3598,Cancelled,Cash on Delivery
ORD18543,CUST5166,26-06-2023,Pune,PROD135,3,350,1050,Pending,Credit Card
ORD18544,CUST1207,21-02-2025,Noida,PROD206,3,699,2097,Delivered,PayPal
ORD18545,CUST4863,08-10-2023,Bhubaneswar,PROD114,3,1999,5997,Shipped,Credit Card
ORD18546,CUST1151,23-03-2025,Chandigarh,PROD103,1,2999,2999,Returned,PayPal
ORD18547,CUST4171,25-01-2024,Kolkata,PROD109,1,2399,2399,Returned,PayPal
ORD18548,CUST5153,04-09-2023,Kolkata,PROD135,3,350,1050,Delivered,Cash on Delivery
ORD18549,CUST3483,26-05-2023,Pune,PROD183,3,999,2997,Returned,PayPal
ORD18550,CUST1123,20-09-2024,Bangalore,PROD178,2,1299,2598,Shipped,Cash on Delivery
ORD18551,CUST2210,02-08-2025,Hyderabad,PROD213,2,1999,3998,Pending,Cash on Delivery
ORD18552,CUST2105,20-08-2025,Kolkata,PROD203,3,1999,5997,Delivered,PayPal
ORD18553,CUST3560,11-07-2023,Bangalore,PROD180,1,2499,2499,Cancelled,PayPal
ORD18554,CUST4616,28-03-2023,Ahmedabad,PROD124,2,699,1398,Shipped,PayPal
ORD18555,CUST4317,05-09-2024,Chandigarh,PROD179,3,1799,5397,Delivered,Cash on Delivery
ORD18556,CUST4083,24-10-2024,Bangalore,PROD171,1,6999,6999,Cancelled,PayPal
ORD18557,CUST3187,06-09-2022,Hyderabad,PROD163,1,4999,4999,Returned,Credit Card
ORD18558,CUST1175,13-09-2022,Delhi,PROD195,1,4499,4499,Cancelled,Credit Card
ORD18559,CUST2862,01-10-2023,Lucknow,PROD195,1,4499,4499,Shipped,PayPal
ORD18560,CUST2145,12-01-2023,Nagpur,PROD215,3,1799,5397,Delivered,PayPal
ORD18561,CUST4115,06-10-2023,Chandigarh,PROD205,2,399,798,Pending,PayPal
ORD18562,CUST2115,02-09-2024,Surat,PROD163,1,4999,4999,Pending,Credit Card
ORD18563,CUST4216,23-09-2023,Chandigarh,PROD113,2,1499,2998,Returned,Credit Card
ORD18564,CUST5236,19-06-2023,Delhi,PROD149,2,1499,2998,Returned,Credit Card
ORD18565,CUST4414,16-02-2023,Mumbai,PROD183,3,999,2997,Pending,PayPal
ORD18566,CUST3037,26-11-2022,Bangalore,PROD134,3,450,1350,Returned,Cash on Delivery
ORD18567,CUST2852,06-11-2024,Noida,PROD103,1,2999,2999,Delivered,Credit Card
ORD18568,CUST2138,22-08-2025,Chandigarh,PROD138,2,799,1598,Cancelled,PayPal
ORD18569,CUST4931,27-07-2025,Chennai,PROD155,1,34999,34999,Shipped,Credit Card
ORD18570,CUST2597,15-01-2024,Nagpur,PROD100,1,2799,2799,Cancelled,Credit Card
ORD18571,CUST2449,05-12-2023,Pune,PROD127,2,899,1798,Delivered,Credit Card
ORD18572,CUST4094,14-04-2025,Nagpur,PROD180,1,2499,2499,Pending,Cash on Delivery
ORD18573,CUST5194,30-04-2025,Gurgaon,PROD111,3,1899,5697,Pending,PayPal
ORD18574,CUST2244,27-07-2025,Pune,PROD128,2,799,1598,Cancelled,Credit Card
ORD18575,CUST3461,01-03-2025,Pune,PROD147,1,29990,29990,Pending,PayPal
ORD18576,CUST2149,07-07-2024,Chandigarh,PROD142,1,59999,59999,Delivered,PayPal
ORD18577,CUST2867,17-11-2024,Chennai,PROD101,1,6499,6499,Returned,PayPal
ORD18578,CUST2902,12-08-2024,Kolkata,PROD133,3,299,897,Delivered,Cash on Delivery
ORD18579,CUST1702,23-11-2022,Bangalore,PROD195,1,4499,4499,Shipped,Cash on Delivery
ORD18580,CUST3768,03-03-2023,Mumbai,PROD112,3,1699,5097,Pending,Credit Card
ORD18581,CUST4750,25-02-2023,Mumbai,PROD125,3,549,1647,Cancelled,PayPal
ORD18582,CUST3524,03-10-2022,Bhubaneswar,PROD180,1,2499,2499,Pending,Credit Card
ORD18583,CUST4079,13-09-2023,Pune,PROD126,3,299,897,Delivered,Cash on Delivery
ORD18584,CUST1639,11-01-2023,Kolkata,PROD112,3,1699,5097,Delivered,PayPal
ORD18585,CUST2402,07-07-2023,Gurgaon,PROD190,1,2499,2499,Shipped,PayPal
ORD18586,CUST1984,16-07-2024,Gurgaon,PROD155,1,34999,34999,Pending,Cash on Delivery
ORD18587,CUST3885,07-02-2024,Kochi,PROD144,1,58499,58499,Pending,Cash on Delivery
ORD18588,CUST4770,25-09-2024,Noida,PROD189,2,899,1798,Pending,Credit Card
ORD18589,CUST1753,23-12-2024,Kochi,PROD124,3,699,2097,Returned,Cash on Delivery
ORD18590,CUST2661,09-09-2023,Mumbai,PROD180,1,2499,2499,Pending,Credit Card
ORD18591,CUST1537,29-05-2025,Pune,PROD114,2,1999,3998,Delivered,Cash on Delivery
ORD18592,CUST2498,16-09-2023,Bangalore,PROD141,1,64999,64999,Returned,PayPal
ORD18593,CUST4616,01-11-2022,Bhubaneswar,PROD152,1,39999,39999,Delivered,Cash on Delivery
ORD18594,CUST4782,04-11-2024,Kochi,PROD214,3,499,1497,Pending,PayPal
ORD18595,CUST2034,27-09-2024,Lucknow,PROD163,1,4999,4999,Delivered,Credit Card
ORD18596,CUST3050,29-05-2024,Chennai,PROD189,3,899,2697,Pending,PayPal
ORD18597,CUST5325,07-12-2023,Delhi,PROD142,1,59999,59999,Shipped,Credit Card
ORD18598,CUST1355,10-12-2024,Kochi,PROD218,3,299,897,Cancelled,Cash on Delivery
ORD18599,CUST4919,14-07-2025,Mumbai,PROD105,1,2499,2499,Pending,PayPal
ORD18600,CUST2448,12-12-2023,Jaipur,PROD182,2,1899,3798,Delivered,Cash on Delivery
ORD18601,CUST1453,18-11-2022,Chennai,PROD117,1,2299,2299,Delivered,Cash on Delivery
ORD18602,CUST1972,03-06-2025,Indore,PROD130,3,599,1797,Cancelled,PayPal
ORD18603,CUST2215,10-04-2023,Nagpur,PROD216,1,2299,2299,Delivered,Cash on Delivery
ORD18604,CUST4612,03-05-2023,Bangalore,PROD100,1,2799,2799,Pending,Credit Card
ORD18605,CUST4890,09-03-2023,Kolkata,PROD158,1,8995,8995,Returned,Cash on Delivery
ORD18606,CUST4521,16-08-2023,Kolkata,PROD211,2,1799,3598,Returned,Cash on Delivery
ORD18607,CUST2198,31-01-2025,Hyderabad,PROD152,1,39999,39999,Pending,PayPal
ORD18608,CUST2657,13-10-2024,Lucknow,PROD196,3,899,2697,Delivered,Cash on Delivery
ORD18609,CUST1501,15-07-2025,Kochi,PROD156,1,29990,29990,Returned,Credit Card
ORD18610,CUST2366,20-12-2022,Delhi,PROD173,3,1299,3897,Pending,Credit Card
ORD18611,CUST4264,04-10-2023,Pune,PROD151,1,49999,49999,Returned,PayPal
ORD18612,CUST2333,19-01-2024,Lucknow,PROD123,3,449,1347,Cancelled,PayPal
ORD18613,CUST1120,31-12-2023,Chennai,PROD104,1,4499,4499,Pending,PayPal
ORD18614,CUST4568,21-04-2023,Nagpur,PROD180,1,2499,2499,Shipped,Credit Card
ORD18615,CUST2099,25-10-2024,Lucknow,PROD103,1,2999,2999,Delivered,PayPal
ORD18616,CUST5102,21-06-2024,Chennai,PROD105,1,2499,2499,Returned,Cash on Delivery
ORD18617,CUST2444,01-08-2025,Pune,PROD185,3,1499,4497,Cancelled,Cash on Delivery
ORD18618,CUST2494,19-04-2025,Nagpur,PROD155,1,34999,34999,Pending,PayPal
ORD18619,CUST4573,19-08-2024,Visakhapatnam,PROD194,3,999,2997,Shipped,Cash on Delivery
ORD18620,CUST4347,10-11-2024,Hyderabad,PROD189,3,899,2697,Delivered,PayPal
ORD18621,CUST2177,31-07-2025,Pune,PROD138,3,799,2397,Delivered,Credit Card
ORD18622,CUST2106,05-11-2023,Mumbai,PROD186,1,3499,3499,Returned,Cash on Delivery
ORD18623,CUST2502,09-02-2023,Pune,PROD133,3,299,897,Cancelled,Cash on Delivery
ORD18624,CUST1955,15-08-2023,Hyderabad,PROD155,1,34999,34999,Pending,Cash on Delivery
ORD18625,CUST1449,16-11-2022,Bangalore,PROD212,1,5499,5499,Returned,PayPal
ORD18626,CUST5160,05-03-2025,Bangalore,PROD136,2,499,998,Delivered,PayPal
ORD18627,CUST2215,24-02-2025,Bangalore,PROD173,3,1299,3897,Cancelled,PayPal
ORD18628,CUST4157,12-08-2024,Pune,PROD196,2,899,1798,Cancelled,PayPal
ORD18629,CUST1194,12-01-2025,Kochi,PROD105,1,2499,2499,Pending,Cash on Delivery
ORD18630,CUST2984,13-11-2022,Chennai,PROD178,2,1299,2598,Returned,Cash on Delivery
ORD18631,CUST1658,04-12-2023,Kolkata,PROD181,2,1299,2598,Shipped,Credit Card
ORD18632,CUST5250,23-10-2022,Lucknow,PROD174,3,899,2697,Cancelled,Cash on Delivery
ORD18633,CUST2852,09-06-2024,Bangalore,PROD133,3,299,897,Shipped,Credit Card
ORD18634,CUST1870,13-01-2024,Delhi,PROD157,1,14999,14999,Cancelled,PayPal
ORD18635,CUST3432,03-04-2025,Mumbai,PROD114,3,1999,5997,Delivered,Credit Card
ORD18636,CUST2083,04-07-2023,Kolkata,PROD158,1,8995,8995,Cancelled,PayPal
ORD18637,CUST1934,14-08-2023,Bangalore,PROD169,2,1899,3798,Shipped,Credit Card
ORD18638,CUST1617,02-08-2025,Nagpur,PROD176,1,3499,3499,Cancelled,PayPal
ORD18639,CUST5123,12-01-2025,Delhi,PROD133,2,299,598,Shipped,Cash on Delivery
ORD18640,CUST2647,11-08-2024,Bhubaneswar,PROD159,1,4499,4499,Pending,PayPal
ORD18641,CUST2176,10-02-2023,Delhi,PROD121,2,499,998,Returned,PayPal
ORD18642,CUST2395,02-01-2024,Hyderabad,PROD110,1,2999,2999,Pending,Cash on Delivery
ORD18643,CUST1602,26-02-2023,Chennai,PROD139,2,499,998,Pending,PayPal
ORD18644,CUST1311,22-02-2025,Delhi,PROD110,1,2999,2999,Shipped,Credit Card
ORD18645,CUST4147,18-02-2025,Bangalore,PROD111,2,1899,3798,Delivered,Cash on Delivery
ORD18646,CUST2766,23-12-2022,Lucknow,PROD170,1,2499,2499,Returned,Cash on Delivery
ORD18647,CUST4850,25-06-2025,Bangalore,PROD173,3,1299,3897,Shipped,PayPal
ORD18648,CUST4018,15-05-2023,Gurgaon,PROD200,1,2499,2499,Shipped,Cash on Delivery
ORD18649,CUST3925,29-04-2025,Ahmedabad,PROD218,3,299,897,Cancelled,PayPal
ORD18650,CUST1164,03-02-2025,Chennai,PROD206,3,699,2097,Pending,Cash on Delivery
ORD18651,CUST3623,02-08-2024,Chennai,PROD200,1,2499,2499,Shipped,Cash on Delivery
ORD18652,CUST3647,03-01-2023,Mumbai,PROD182,3,1899,5697,Delivered,Credit Card
ORD18653,CUST3715,27-07-2023,Bangalore,PROD102,2,1799,3598,Shipped,PayPal
ORD18654,CUST4679,11-05-2025,Lucknow,PROD203,3,1999,5997,Cancelled,Cash on Delivery
ORD18655,CUST1056,25-04-2023,Kolkata,PROD103,1,2999,2999,Shipped,Credit Card
ORD18656,CUST2255,07-04-2024,Bhubaneswar,PROD173,2,1299,2598,Delivered,PayPal
ORD18657,CUST3252,27-06-2024,Bangalore,PROD162,1,3299,3299,Pending,Credit Card
ORD18658,CUST1418,28-09-2023,Bangalore,PROD159,1,4499,4499,Pending,PayPal
ORD18659,CUST4549,16-10-2023,Noida,PROD136,3,499,1497,Pending,Credit Card
ORD18660,CUST3203,03-08-2023,Gurgaon,PROD120,3,599,1797,Shipped,Cash on Delivery
ORD18661,CUST4806,07-01-2023,Ahmedabad,PROD165,2,1799,3598,Shipped,Cash on Delivery
ORD18662,CUST1324,08-03-2023,Visakhapatnam,PROD148,1,6499,6499,Shipped,Cash on Delivery
ORD18663,CUST5086,14-11-2024,Mumbai,PROD193,2,1499,2998,Delivered,PayPal
ORD18664,CUST2062,03-09-2023,Indore,PROD143,1,89999,89999,Pending,PayPal
ORD18665,CUST4798,22-03-2025,Pune,PROD126,2,299,598,Delivered,Credit Card
ORD18666,CUST5325,11-10-2023,Delhi,PROD176,1,3499,3499,Shipped,PayPal
ORD18667,CUST3618,15-09-2022,Lucknow,PROD211,3,1799,5397,Cancelled,Cash on Delivery
ORD18668,CUST1826,06-11-2023,Pune,PROD193,2,1499,2998,Cancelled,Credit Card
ORD18669,CUST2535,19-10-2024,Patna,PROD182,2,1899,3798,Shipped,PayPal
ORD18670,CUST2167,24-09-2023,Patna,PROD157,1,14999,14999,Returned,Credit Card
ORD18671,CUST2759,10-03-2023,Chennai,PROD203,3,1999,5997,Shipped,Cash on Delivery
ORD18672,CUST3725,13-03-2025,Mumbai,PROD106,1,5999,5999,Returned,Credit Card
ORD18673,CUST3698,02-08-2023,Jaipur,PROD161,3,1499,4497,Cancelled,PayPal
ORD18674,CUST1765,19-06-2023,Delhi,PROD100,1,2799,2799,Shipped,Credit Card
ORD18675,CUST1731,01-05-2024,Bangalore,PROD126,3,299,897,Returned,Cash on Delivery
ORD18676,CUST1302,30-08-2022,Mumbai,PROD196,2,899,1798,Returned,Credit Card
ORD18677,CUST3536,26-08-2024,Mumbai,PROD146,1,34999,34999,Shipped,PayPal
ORD18678,CUST4451,27-12-2022,Noida,PROD133,3,299,897,Shipped,PayPal
ORD18679,CUST4390,14-01-2024,Lucknow,PROD148,1,6499,6499,Pending,PayPal
ORD18680,CUST2365,16-02-2025,Delhi,PROD210,1,2499,2499,Pending,Cash on Delivery
ORD18681,CUST1572,22-07-2025,Chennai,PROD169,2,1899,3798,Returned,Credit Card
ORD18682,CUST5202,09-10-2024,Jaipur,PROD141,1,64999,64999,Shipped,PayPal
ORD18683,CUST2550,16-01-2023,Hyderabad,PROD136,3,499,1497,Returned,Credit Card
ORD18684,CUST3188,30-11-2022,Chennai,PROD132,3,399,1197,Pending,Cash on Delivery
ORD18685,CUST3522,09-08-2023,Pune,PROD203,2,1999,3998,Cancelled,Credit Card
ORD18686,CUST2530,23-12-2022,Kolkata,PROD107,3,1299,3897,Pending,Credit Card
ORD18687,CUST2146,08-05-2025,Hyderabad,PROD157,1,14999,14999,Pending,PayPal
ORD18688,CUST4028,30-03-2024,Visakhapatnam,PROD181,2,1299,2598,Cancelled,Credit Card
ORD18689,CUST3140,28-02-2023,Ahmedabad,PROD177,3,1599,4797,Cancelled,Credit Card
ORD18690,CUST2831,03-05-2024,Noida,PROD183,3,999,2997,Shipped,Cash on Delivery
ORD18691,CUST4020,01-04-2024,Mumbai,PROD171,1,6999,6999,Cancelled,Cash on Delivery
ORD18692,CUST5071,06-12-2023,Kochi,PROD120,2,599,1198,Shipped,Credit Card
ORD18693,CUST3645,26-07-2023,Chennai,PROD105,1,2499,2499,Pending,PayPal
ORD18694,CUST1822,22-04-2025,Delhi,PROD173,2,1299,2598,Cancelled,Cash on Delivery
ORD18695,CUST2152,20-05-2025,Pune,PROD215,2,1799,3598,Pending,PayPal
ORD18696,CUST2795,04-02-2024,Hyderabad,PROD167,1,3499,3499,Shipped,Cash on Delivery
ORD18697,CUST1851,17-04-2024,Nagpur,PROD206,3,699,2097,Pending,PayPal
ORD18698,CUST4244,04-07-2023,Bangalore,PROD131,2,499,998,Returned,PayPal
ORD18699,CUST1497,08-12-2022,Nagpur,PROD109,1,2399,2399,Delivered,PayPal
ORD18700,CUST4530,12-12-2023,Jaipur,PROD198,1,6999,6999,Pending,Credit Card
ORD18701,CUST1724,11-12-2022,Bhubaneswar,PROD186,1,3499,3499,Shipped,Cash on Delivery
ORD18702,CUST2845,14-06-2024,Kolkata,PROD205,3,399,1197,Pending,Cash on Delivery
ORD18703,CUST5241,04-06-2025,Kolkata,PROD154,1,71990,71990,Pending,PayPal
ORD18704,CUST3687,25-10-2024,Delhi,PROD125,3,549,1647,Returned,Cash on Delivery
ORD18705,CUST5305,24-02-2025,Ahmedabad,PROD136,3,499,1497,Shipped,Cash on Delivery
ORD18706,CUST4158,10-10-2022,Gurgaon,PROD200,1,2499,2499,Shipped,Credit Card
ORD18707,CUST4733,29-08-2023,Indore,PROD174,3,899,2697,Delivered,Credit Card
ORD18708,CUST2505,19-10-2023,Kochi,PROD140,1,69999,69999,Pending,Credit Card
ORD18709,CUST4743,23-08-2025,Chandigarh,PROD144,1,58499,58499,Shipped,Cash on Delivery
ORD18710,CUST1541,25-06-2025,Gurgaon,PROD205,2,399,798,Shipped,Credit Card
ORD18711,CUST2528,04-09-2024,Bangalore,PROD216,1,2299,2299,Pending,PayPal
ORD18712,CUST2790,24-07-2023,Hyderabad,PROD142,1,59999,59999,Delivered,Credit Card
ORD18713,CUST2794,23-07-2025,Kochi,PROD118,1,2999,2999,Pending,Credit Card
ORD18714,CUST5005,18-05-2025,Delhi,PROD103,1,2999,2999,Delivered,PayPal
ORD18715,CUST3555,30-05-2024,Chennai,PROD218,2,299,598,Delivered,Cash on Delivery
ORD18716,CUST4237,23-09-2022,Kolkata,PROD111,3,1899,5697,Delivered,PayPal
ORD18717,CUST5106,25-07-2023,Hyderabad,PROD189,3,899,2697,Shipped,Credit Card
ORD18718,CUST4706,29-09-2022,Pune,PROD201,2,799,1598,Shipped,Credit Card
ORD18719,CUST1473,30-04-2024,Chennai,PROD129,2,349,698,Returned,Cash on Delivery
ORD18720,CUST4931,30-03-2025,Patna,PROD163,1,4999,4999,Shipped,PayPal
ORD18721,CUST4276,17-06-2023,Pune,PROD137,3,599,1797,Delivered,Cash on Delivery
ORD18722,CUST1799,11-05-2024,Bhubaneswar,PROD155,1,34999,34999,Delivered,Credit Card
ORD18723,CUST1390,16-07-2025,Lucknow,PROD100,1,2799,2799,Pending,Cash on Delivery
ORD18724,CUST1190,07-03-2024,Chennai,PROD104,1,4499,4499,Pending,PayPal
ORD18725,CUST3264,13-07-2024,Indore,PROD151,1,49999,49999,Pending,Credit Card
ORD18726,CUST1866,03-11-2024,Ahmedabad,PROD127,3,899,2697,Pending,Credit Card
ORD18727,CUST2307,10-02-2023,Mumbai,PROD126,3,299,897,Cancelled,PayPal
ORD18728,CUST4067,30-04-2025,Hyderabad,PROD189,3,899,2697,Cancelled,Cash on Delivery
ORD18729,CUST2068,30-03-2024,Visakhapatnam,PROD194,2,999,1998,Pending,Cash on Delivery
ORD18730,CUST2783,14-10-2023,Lucknow,PROD105,1,2499,2499,Returned,Credit Card
ORD18731,CUST5162,23-10-2024,Delhi,PROD101,1,6499,6499,Cancelled,Cash on Delivery
ORD18732,CUST1242,22-05-2024,Nagpur,PROD183,2,999,1998,Cancelled,PayPal
ORD18733,CUST1416,01-06-2023,Ahmedabad,PROD200,1,2499,2499,Returned,Credit Card
ORD18734,CUST1601,07-09-2023,Chennai,PROD100,1,2799,2799,Cancelled,PayPal
ORD18735,CUST4439,22-03-2023,Hyderabad,PROD105,1,2499,2499,Pending,Cash on Delivery
ORD18736,CUST1628,20-12-2022,Bangalore,PROD187,1,4999,4999,Cancelled,PayPal
ORD18737,CUST1263,24-11-2024,Gurgaon,PROD132,2,399,798,Returned,Credit Card
ORD18738,CUST2319,05-03-2025,Bhubaneswar,PROD130,3,599,1797,Delivered,Credit Card
ORD18739,CUST4549,07-08-2024,Pune,PROD199,3,1299,3897,Delivered,PayPal
ORD18740,CUST1220,23-06-2023,Pune,PROD147,1,29990,29990,Returned,PayPal
ORD18741,CUST3941,05-09-2024,Delhi,PROD122,3,399,1197,Delivered,PayPal
ORD18742,CUST1820,05-09-2022,Bangalore,PROD161,3,1499,4497,Shipped,Credit Card
ORD18743,CUST3661,04-08-2024,Surat,PROD120,3,599,1797,Delivered,Cash on Delivery
ORD18744,CUST1590,02-07-2024,Visakhapatnam,PROD123,2,449,898,Returned,Credit Card
ORD18745,CUST2408,12-12-2024,Hyderabad,PROD145,1,62990,62990,Delivered,Credit Card
ORD18746,CUST3548,20-08-2025,Mumbai,PROD188,2,499,998,Shipped,PayPal
ORD18747,CUST4152,10-04-2024,Pune,PROD160,1,5999,5999,Shipped,Credit Card
ORD18748,CUST3560,27-11-2023,Mumbai,PROD164,3,1199,3597,Delivered,Credit Card
ORD18749,CUST4346,21-03-2025,Visakhapatnam,PROD127,2,899,1798,Cancelled,Cash on Delivery
ORD18750,CUST4147,05-08-2023,Chandigarh,PROD118,1,2999,2999,Cancelled,Cash on Delivery
ORD18751,CUST3051,16-08-2023,Bangalore,PROD131,3,499,1497,Delivered,Credit Card
ORD18752,CUST5294,11-06-2024,Visakhapatnam,PROD109,1,2399,2399,Pending,PayPal
ORD18753,CUST1159,07-11-2024,Hyderabad,PROD212,1,5499,5499,Shipped,Cash on Delivery
ORD18754,CUST1557,15-06-2023,Pune,PROD200,1,2499,2499,Returned,Cash on Delivery
ORD18755,CUST2975,10-08-2023,Delhi,PROD174,2,899,1798,Pending,Credit Card
ORD18756,CUST4561,13-10-2023,Bangalore,PROD195,1,4499,4499,Returned,Credit Card
ORD18757,CUST1978,25-03-2023,Nagpur,PROD197,1,5999,5999,Cancelled,Credit Card
ORD18758,CUST5111,13-07-2025,Bangalore,PROD166,1,9499,9499,Pending,Credit Card
ORD18759,CUST4896,16-10-2023,Mumbai,PROD127,3,899,2697,Returned,PayPal
ORD18760,CUST3115,12-01-2025,Ahmedabad,PROD206,2,699,1398,Shipped,Credit Card
ORD18761,CUST1541,19-11-2022,Kolkata,PROD214,2,499,998,Returned,Cash on Delivery
ORD18762,CUST3986,14-07-2023,Hyderabad,PROD162,1,3299,3299,Returned,Credit Card
ORD18763,CUST1504,28-12-2024,Delhi,PROD180,1,2499,2499,Cancelled,PayPal
ORD18764,CUST2226,25-01-2023,Chennai,PROD138,2,799,1598,Returned,PayPal
ORD18765,CUST2760,14-02-2025,Bangalore,PROD102,2,1799,3598,Cancelled,PayPal
ORD18766,CUST4111,14-10-2022,Hyderabad,PROD102,3,1799,5397,Shipped,Credit Card
ORD18767,CUST2536,04-07-2025,Indore,PROD194,2,999,1998,Pending,Credit Card
ORD18768,CUST3982,19-04-2025,Lucknow,PROD142,1,59999,59999,Delivered,Credit Card
ORD18769,CUST2246,30-12-2024,Kolkata,PROD205,3,399,1197,Cancelled,Cash on Delivery
ORD18770,CUST4161,06-08-2023,Mumbai,PROD196,3,899,2697,Delivered,PayPal
ORD18771,CUST4915,22-06-2023,Pune,PROD171,1,6999,6999,Cancelled,PayPal
ORD18772,CUST2944,03-10-2024,Pune,PROD181,2,1299,2598,Shipped,PayPal
ORD18773,CUST2262,17-09-2022,Chandigarh,PROD130,3,599,1797,Pending,PayPal
ORD18774,CUST4109,28-02-2025,Jaipur,PROD199,3,1299,3897,Delivered,Cash on Delivery
ORD18775,CUST4820,11-08-2024,Pune,PROD172,1,3999,3999,Returned,Cash on Delivery
ORD18776,CUST3877,06-02-2024,Delhi,PROD106,1,5999,5999,Cancelled,PayPal
ORD18777,CUST4919,02-06-2024,Bangalore,PROD153,1,62990,62990,Delivered,Cash on Delivery
ORD18778,CUST1759,02-07-2024,Gurgaon,PROD116,1,3499,3499,Shipped,PayPal
ORD18779,CUST4785,17-09-2024,Bhubaneswar,PROD189,3,899,2697,Pending,PayPal
ORD18780,CUST2223,07-04-2024,Gurgaon,PROD105,1,2499,2499,Returned,Credit Card
ORD18781,CUST2846,21-09-2022,Kochi,PROD130,3,599,1797,Shipped,PayPal
ORD18782,CUST4630,16-09-2023,Lucknow,PROD214,3,499,1497,Delivered,Credit Card
ORD18783,CUST5009,10-03-2025,Patna,PROD197,1,5999,5999,Returned,Cash on Delivery
ORD18784,CUST2531,01-09-2022,Kolkata,PROD179,3,1799,5397,Delivered,Credit Card
ORD18785,CUST2779,17-09-2023,Nagpur,PROD174,2,899,1798,Shipped,PayPal
ORD18786,CUST1824,01-06-2024,Pune,PROD106,1,5999,5999,Delivered,Credit Card
ORD18787,CUST5321,13-09-2022,Lucknow,PROD146,1,34999,34999,Delivered,PayPal
ORD18788,CUST1682,06-11-2024,Chennai,PROD124,3,699,2097,Pending,Credit Card
ORD18789,CUST3155,10-11-2023,Visakhapatnam,PROD175,2,1499,2998,Shipped,PayPal
ORD18790,CUST3013,01-04-2025,Nagpur,PROD179,2,1799,3598,Returned,Credit Card
ORD18791,CUST4266,31-10-2023,Bangalore,PROD217,3,999,2997,Shipped,Cash on Delivery
ORD18792,CUST2432,08-07-2023,Jaipur,PROD173,3,1299,3897,Cancelled,Credit Card
ORD18793,CUST3127,03-09-2023,Pune,PROD216,1,2299,2299,Cancelled,PayPal
ORD18794,CUST3185,13-11-2024,Jaipur,PROD181,2,1299,2598,Delivered,Credit Card
ORD18795,CUST2619,08-06-2024,Patna,PROD181,2,1299,2598,Delivered,PayPal
ORD18796,CUST1337,22-04-2023,Surat,PROD218,3,299,897,Cancelled,Cash on Delivery
ORD18797,CUST3244,21-02-2024,Jaipur,PROD165,3,1799,5397,Delivered,Cash on Delivery
ORD18798,CUST2741,26-07-2025,Bangalore,PROD202,2,1499,2998,Cancelled,PayPal
ORD18799,CUST5285,24-10-2024,Nagpur,PROD161,3,1499,4497,Returned,Cash on Delivery
ORD18800,CUST3749,06-05-2025,Chandigarh,PROD159,1,4499,4499,Delivered,Cash on Delivery
ORD18801,CUST1827,12-06-2024,Ahmedabad,PROD163,1,4999,4999,Delivered,Cash on Delivery
ORD18802,CUST4146,24-02-2024,Pune,PROD199,2,1299,2598,Shipped,Credit Card
ORD18803,CUST4426,30-01-2025,Delhi,PROD194,3,999,2997,Returned,Cash on Delivery
ORD18804,CUST4859,13-11-2024,Gurgaon,PROD201,2,799,1598,Pending,PayPal
ORD18805,CUST2077,19-02-2023,Patna,PROD180,1,2499,2499,Cancelled,Cash on Delivery
ORD18806,CUST3687,30-05-2024,Mumbai,PROD112,3,1699,5097,Shipped,PayPal
ORD18807,CUST1153,29-09-2024,Chennai,PROD102,3,1799,5397,Shipped,Cash on Delivery
ORD18808,CUST1540,02-11-2022,Gurgaon,PROD169,2,1899,3798,Pending,Credit Card
ORD18809,CUST2377,17-04-2023,Nagpur,PROD208,3,899,2697,Pending,Cash on Delivery
ORD18810,CUST3038,14-10-2023,Kolkata,PROD109,1,2399,2399,Cancelled,Credit Card
ORD18811,CUST2523,29-03-2024,Delhi,PROD124,3,699,2097,Shipped,PayPal
ORD18812,CUST5157,15-04-2024,Surat,PROD196,3,899,2697,Cancelled,Credit Card
ORD18813,CUST1257,30-12-2022,Patna,PROD163,1,4999,4999,Cancelled,Credit Card
ORD18814,CUST4050,31-01-2023,Hyderabad,PROD161,3,1499,4497,Delivered,PayPal
ORD18815,CUST2890,24-04-2023,Chennai,PROD154,1,71990,71990,Cancelled,Credit Card
ORD18816,CUST3240,03-08-2023,Chennai,PROD178,3,1299,3897,Pending,Credit Card
ORD18817,CUST2355,22-12-2022,Mumbai,PROD196,2,899,1798,Pending,PayPal
ORD18818,CUST4889,07-11-2022,Pune,PROD206,2,699,1398,Shipped,PayPal
ORD18819,CUST4095,13-06-2023,Bhubaneswar,PROD185,3,1499,4497,Cancelled,Credit Card
